AF0511;WID;FA;301/10040386;2021-09-30;1;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;2;;ITE-10980075-L;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|302795;
AF0511;WID;FA;301/10040386;2021-09-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10040386;2021-09-30;5;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0511;WID;FA;301/10040386;2021-09-30;6;;ITE-10980075-R;EJY E-CIC 220   CIC;1;00;06;195,00;195;205,73;|143789;
AF0511;WID;FA;301/10040386;2021-09-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0511;WID;FA;301/10040386;2021-09-30;9;AC;10240037;FEE SHELL FOR ITE;1;1666;06;60,00;50;52,75;;
AF0511;WID;FA;301/10040386;2021-09-30;10;PT;10536616;FREIGHT;1;10000;20;9,88;0;0;;
AF0511;WID;FA;301/10040386;2021-09-30;11;PD;10990734;REC V.2 M RIC L 1L;1;10000;06;25,00;0;0;|0897449;
AF0511;WID;FA;301/10040386;2021-09-30;12;PD;10983547;REC WIRED M RIC R 1R N.A;1;10000;06;25,00;0;0;|5088626;
AF0511;WID;FA;301/10040386;2021-09-30;13;PD;10983537;REC WIRED S RIC R 1R N.A;1;10000;06;25,00;0;0;|2168706;
AF0511;WID;FA;301/10040386;2021-09-30;14;PD;10990735;REC V.2 M RIC R 2R;1;10000;06;25,00;0;0;|0893004;
AF0511;WID;FA;301/10040386;2021-09-30;15;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5258392;
AF0511;WID;FA;301/10040386;2021-09-30;16;PD;10983557;REC WIRED P RIC L 1L N.A;1;10000;06;25,00;0;0;|1392851;
AF0511;WID;FA;301/10040386;2021-09-30;17;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5280552;
AF0511;WID;FA;301/10040386;2021-09-30;18;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5279859;
AF0511;WID;FA;301/10040386;2021-09-30;19;PD;10983538;REC WIRED S RIC L 1L N.A;1;10000;06;25,00;0;0;|2173825;
AF0511;WID;FA;301/10040386;2021-09-30;20;PD;10990745;REC V.2 P RIC L 2L N.A;1;10000;06;25,00;0;0;|1014558;
AF0511;WID;FA;301/10040386;2021-09-30;21;PD;10983549;REC WIRED M RIC L 2L N.A;1;10000;06;25,00;0;0;|5287123;
AF0511;WID;FA;301/10040386;2021-09-30;22;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0778714;
AF0511;WID;FA;301/10040386;2021-09-30;23;PD;10977927;REC WIRED M RIC R 2R N.A;1;10000;06;25,00;0;0;|5272849;
AF0511;WID;FA;301/10040386;2021-09-30;24;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0778716;
AF0511;WID;FA;301/10040386;2021-09-30;25;PD;10990737;REC V.2 M RIC R 3R;1;10000;06;25,00;0;0;|0781823;
AF0511;WID;FA;301/10040386;2021-09-30;26;PD;10983559;REC WIRED P RIC L 2L N.A;1;10000;06;25,00;0;0;|1422351;
AF0511;WID;FA;301/10040386;2021-09-30;27;PD;10983558;REC WIRED P RIC R 2R N.A;1;10000;06;25,00;0;0;|1430293;
AF0511;WID;FA;301/10040386;2021-09-30;28;PD;10990738;REC V.2 M RIC L 3L;1;10000;06;25,00;0;0;|0899667;
AF0511;WID;FA;301/10040386;2021-09-30;29;PT;10536616;FREIGHT;1;00;20;9,88;9,88;11,86;;
AF0511;WID;FA;301/10040386;2021-09-30;30;TEL;10985595;ACC. RC-DEX WITH SWITCH DXBLK;1;2000;06;79,00;63,2;66,68;|1007920;
AF0511;WID;FA;301/10040386;2021-09-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
