AF0115;WID;FA;301/10070474;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10070474;2022-11-30;2;PD;10982907;HSG RR2D NANO HNBL;1;10000;06;11,95;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;3;PD;10982917;HSG BTM NANO HNBL;1;10000;06;11,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;4;PD;10983320;GASKET AUD PROG KEY NANO HNY;1;10000;06;4,05;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;5;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10070474;2022-11-30;6;;21014308;HA MOMENT MRR4D 440 DEM SLVGR;2;00;06;150,00;300;316,5;|1046701|1065310;
AF0115;WID;FA;301/10070474;2022-11-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0115;WID;FA;301/10070474;2022-11-30;9;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1707751;
AF0115;WID;FA;301/10070474;2022-11-30;10;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1701819;
AF0115;WID;FA;301/10070474;2022-11-30;11;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108757;
AF0115;WID;FA;301/10070474;2022-11-30;12;PD;10983709;PKG DOUBLE EARTIP M 10;2;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;13;PD;10983708;PKG DOUBLE EARTIP S 10;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;14;PD;10983706;PKG INSTANT TULIP EARTIP L 10;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;15;PD;10983705;PKG INSTANT TULIP EARTIP M 10;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;16;PD;10983712;INSTANT ROUND EARTIP S ONE VEN;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;17;PD;10983713;INSTANT ROUND EARTIP M ONE VEN;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;18;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;1;10000;06;10,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;19;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5741793;
AF0115;WID;FA;301/10070474;2022-11-30;20;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0115;WID;FA;301/10070474;2022-11-30;21;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|897165|897315;
AF0115;WID;FA;301/10070474;2022-11-30;22;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0115;WID;FA;301/10070474;2022-11-30;24;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1631537;
AF0115;WID;FA;301/10070474;2022-11-30;25;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1748711;
AF0115;WID;FA;301/10070474;2022-11-30;26;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2133213;
AF0115;WID;FA;301/10070474;2022-11-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;28;PD;10982914;HSG TOP NANO ATBG;2;10000;06;11,95;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;29;PD;10982924;HSG BTM NANO ATBG;2;10000;06;11,00;0;0;;
AF0115;WID;FA;301/10070474;2022-11-30;30;PD;10983315;GASKET AUD PROG KEY NANO WABG;2;10000;06;4,05;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0539;WID;FA;301/10070475;2022-11-30;2;PR;10985427;HA MOMENT MRB0 220 DEBLU;2;00;06;305,00;610;643,55;|186250|186260;
AF0539;WID;FA;301/10070475;2022-11-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0539;WID;FA;301/10070475;2022-11-30;5;PD;21008589;SLEEVE POWER S WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;6;PD;21008590;SLEEVE POWER M WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;7;PD;21008591;SLEEVE POWER L WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;8;PD;21008588;SLEEVE POWER XS WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;9;PR;10995977;HA ACTS AMRR2D CO SLVGR;2;00;06;332,00;664;700,52;|898811|898900;
AF0539;WID;FA;301/10070475;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0539;WID;FA;301/10070475;2022-11-30;12;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1715084;
AF0539;WID;FA;301/10070475;2022-11-30;13;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1733799;
AF0539;WID;FA;301/10070475;2022-11-30;14;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2133047;
AF0539;WID;FA;301/10070475;2022-11-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;16;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;17;PD;21008584;SLEEVE VENTED XS WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;18;PD;21008585;SLEEVE VENTED S WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;19;PD;21008586;SLEEVE VENTED M WIDEX;1;10000;06;10,00;0;0;;
AF0539;WID;FA;301/10070475;2022-11-30;20;PD;21008587;SLEEVE VENTED L WIDEX;1;10000;06;10,00;0;0;;
