AF0106;WID;FA;301/10071775;2022-12-30;1;PD;10983703;PKG INSTANT OPEN EARTIP S 10;2;10000;06;10,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;2;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;3;PR;21014277;HA MOMENT MRR4D 220 HNBL;2;00;06;332,00;664;700,52;|1041534|1041884;
AF0106;WID;FA;301/10071775;2022-12-30;4;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;5;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;6;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1585198;
AF0106;WID;FA;301/10071775;2022-12-30;7;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1718247;
AF0106;WID;FA;301/10071775;2022-12-30;8;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129826;
AF0106;WID;FA;301/10071775;2022-12-30;9;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0106;WID;FA;301/10071775;2022-12-30;10;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1104733|1104705;
AF0106;WID;FA;301/10071775;2022-12-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0106;WID;FA;301/10071775;2022-12-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0106;WID;FA;301/10071775;2022-12-30;13;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1779935;
AF0106;WID;FA;301/10071775;2022-12-30;14;PD;10990741;REC V.2 RIC P 0L;1;00;06;29,90;29,9;31,54;|1628773;
