UNIS001;WID;FA;301/10071239;2022-11-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;2;PD;EM-10979904                   00081301;CRE L;1;00;06;20,00;20;21,1;|E2278017235L;
UNIS001;WID;FA;301/10071239;2022-11-30;3;PD;EM-10979904;CRE R;1;00;06;20,00;20;21,1;|E2278017236R;
UNIS001;WID;FA;301/10071239;2022-11-30;4;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;5;PR;ITE-21003401-L;MO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|345809;
UNIS001;WID;FA;301/10071239;2022-11-30;6;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;7;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10071239;2022-11-30;8;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10071239;2022-11-30;9;PR;ITE-21003401-R;MfO M-CIC-M 440  CIC;1;00;06;465,00;465;490,58;|345816;
UNIS001;WID;FA;301/10071239;2022-11-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10071239;2022-11-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10071239;2022-11-30;12;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10071239;2022-11-30;13;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10071239;2022-11-30;14;;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1011800|1011780;
