UNIS001;WID;FA;301/10072546;2022-12-30;1;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1802986;
UNIS001;WID;FA;301/10072546;2022-12-30;2;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;3;PR;ITE-10990487-R;MOMNT M-CIC 330 CIC;1;00;06;385,00;385;406,18;|348358;
UNIS001;WID;FA;301/10072546;2022-12-30;4;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;5;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10072546;2022-12-30;6;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10072546;2022-12-30;7;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;8;PR;ITE-10990488-L;MOMNT M-CIC 440 CIC;1;00;06;465,00;465;490,58;|341280;
UNIS001;WID;FA;301/10072546;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
UNIS001;WID;FA;301/10072546;2022-12-30;11;AUT;10240037;FEE SHELL FOR ITE;1;00;06;50,00;50;52,75;;
UNIS001;WID;FA;301/10072546;2022-12-30;12;PT;10536616;FREIGHT;1;10000;20;13,49;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;13;PR;10978327;BTY DRAWER LIGHT BEIGE LTBG3;1;10000;06;5,34;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;14;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;15;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1104233|1104263;
UNIS001;WID;FA;301/10072546;2022-12-30;16;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;17;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;18;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1782472;
UNIS001;WID;FA;301/10072546;2022-12-30;19;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1703585;
UNIS001;WID;FA;301/10072546;2022-12-30;20;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108807;
UNIS001;WID;FA;301/10072546;2022-12-30;21;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;1;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;22;PD;21008574;INSTANT OPEN ROUND EARTIP M WI;1;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;23;PD;21008575;INSTANT OPEN ROUND EARTIP L WI;1;10000;06;10,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;24;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;25;PR;10985526;HA MOMENT MRB2D 440 TCBLK;2;00;06;491,00;982;1036,01;|475171|475178;
UNIS001;WID;FA;301/10072546;2022-12-30;26;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;27;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;28;PR;10985527;HA MOMENT MRB2D 440 SLVGR;2;00;06;491,00;982;1036,01;|457627|475205;
UNIS001;WID;FA;301/10072546;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
UNIS001;WID;FA;301/10072546;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
UNIS001;WID;FA;301/10072546;2022-12-30;31;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
UNIS001;WID;FA;301/10072546;2022-12-30;32;PR;21002789;HA MOM MBB3D 440 ATBG;2;00;06;491,00;982;1036,01;|1092381|1092392;
UNIS001;WID;FA;301/10072546;2022-12-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
