2011;Année;2011;2011-01-01;2011-12-31;1;4
2011;Mois;Janvier 2011;2011-01-01;2011-01-31;1;1
2011;Mois;février 2011;2011-02-01;2011-02-28;2;1
2011;Mois;Mars 2011;2011-03-01;2011-03-31;3;1
2011;Mois;Avril 2011;2011-04-01;2011-04-30;4;1
2011;Mois;Mai 2011;2011-05-01;2011-05-31;5;1
2011;Mois;Juin 2011;2011-06-01;2011-06-30;6;1
2011;Mois;Juillet 2011;2011-07-01;2011-07-31;7;1
2011;Mois;Aout 2011;2011-08-01;2011-08-31;8;1
2011;Mois;Septembre 2011;2011-09-01;2011-09-30;9;1
2011;Mois;Octobre 2011;2011-10-01;2011-10-31;10;1
2011;Mois;Novembre 2011;2011-11-01;2011-11-30;11;1
2011;Mois;Décembre 2011;2011-12-01;2011-12-31;12;1
2011;Semestre;1 S 2011;2011-01-01;2011-06-30;1;3
2011;Semestre;2 S 2011;2011-07-01;2011-12-31;2;3
2011;Trimestre;1 T 2011;2011-01-01;2011-03-31;1;2
2011;Trimestre;2 T 2011;2011-04-01;2011-06-30;2;2
2011;Trimestre;3 T 2011;2011-07-01;2011-09-30;3;2
2011;Trimestre;4 T 2011;2011-10-01;2011-12-31;4;2
2012;Année;2012;2012-01-01;2012-12-31;1;4
2012;Mois;Janvier 2012;2012-01-01;2012-01-31;1;1
2012;Mois;février 2012;2012-02-01;2012-02-29;2;1
2012;Mois;Mars 2012;2012-03-01;2012-03-31;3;1
2012;Mois;Avril 2012;2012-04-01;2012-04-30;4;1
2012;Mois;Mai 2012;2012-05-01;2012-05-31;5;1
2012;Mois;Juin 2012;2012-06-01;2012-06-30;6;1
2012;Mois;Juillet 2012;2012-07-01;2012-07-31;7;1
2012;Mois;Aout 2012;2012-08-01;2012-08-31;8;1
2012;Mois;Septembre 2012;2012-09-01;2012-09-30;9;1
2012;Mois;Octobre 2012;2012-10-01;2012-10-31;10;1
2012;Mois;Novembre 2012;2012-11-01;2012-11-30;11;1
2012;Mois;Décembre 2012;2012-12-01;2012-12-31;12;1
2012;Semestre;1 S 2012;2012-01-01;2012-06-30;1;3
2012;Semestre;2 S 2012;2012-07-01;2012-12-31;2;3
2012;Trimestre;1 T 2012;2012-01-01;2012-03-31;1;2
2012;Trimestre;2 T 2012;2012-04-01;2012-06-30;2;2
2012;Trimestre;3 T 2012;2012-07-01;2012-09-30;3;2
2012;Trimestre;4 T 2012;2012-10-01;2012-12-31;4;2
2013;Année;2013;2013-01-01;2013-12-31;1;4
2013;Mois;Janvier 2013;2013-01-01;2013-01-31;1;1
2013;Mois;février 2013;2013-02-01;2013-02-28;2;1
2013;Mois;Mars 2013;2013-03-01;2013-03-31;3;1
2013;Mois;Avril 2013;2013-04-01;2013-04-30;4;1
2013;Mois;Mai 2013;2013-05-01;2013-05-31;5;1
2013;Mois;Juin 2013;2013-06-01;2013-06-30;6;1
2013;Mois;Juillet 2013;2013-07-01;2013-07-31;7;1
2013;Mois;Aout 2013;2013-08-01;2013-08-31;8;1
2013;Mois;Septembre 2013;2013-09-01;2013-09-30;9;1
2013;Mois;Octobre 2013;2013-10-01;2013-10-31;10;1
2013;Mois;Novembre 2013;2013-11-01;2013-11-30;11;1
2013;Mois;Décembre 2013;2013-12-01;2013-12-31;12;1
2013;Semestre;1 S 2013;2013-01-01;2013-06-30;1;3
2013;Semestre;2 S 2013;2013-07-01;2013-12-31;2;3
2013;Trimestre;1 T 2013;2013-01-01;2013-03-31;1;2
