AFGHANISTAN;AF;;Afghani afghan ;AFN;;false;999
AFRIQUE DU SUD;ZA;R;Rand sud-africain ;ZAR;;false;999
ALBANIE;AL;Lek;Lek albanais ;ALL;;false;999
ALGERIE;DZ;DA;Dinar algErien ;DZD;;false;999
ALLEMAGNE;DE;€;Euro;EUR; ;true;999
ANGLETERRE;GB;£;LIVRE STERLING;GBP; ;false;5
ANGOLA;AO;Kz;Kwanza angolais ;AOA;;false;999
ANTILLES NEERLANDAISES;AN;NA;Florin des Antilles nEerlandaises ;ANG;;false;999
ARABIE SAOUDITE;SA;SR;Riyal saoudien ;SAR;;false;999
ARGENTINE;AR;$;Peso argentin ;ARS;;false;999
ARMENIE;AM;;Dram armEnien ;AMD;;false;999
ARUBA;AW;;Florin arubais ;AWG;;false;999
AUSTRALIE;AU;$;Dollar australien ;AUD;;false;999
AUTRICHE;AU;€;Euro;EUR; ;true;999
AZERBAIDJAN;AZ;;Manat azerbaIdjanais ;AZN;;false;999
BAHAMAS;BS;$;Dollar bahamEen ;BSD;;false;999
BAHREIN;BH;BD;Dinar bahreIni ;BHD;;false;999
BANGLADESH;BD;;Taka bangladais ;BDT;;false;999
BARBADE;BB;$;Dollar barbadien ;BBD;;false;999
BELGIQUE;BE;€;Euro;EUR; ;true;3
BELIZE;BZ;BZ$;Dollar bElizien ;BZD;;false;999
BERMUDES;BM;$;Dollar bermudien ;BMD;;false;999
BHOUTAN;BT;Nu.;Ngultrum bhoutanais ;BTN;;false;999
BIELORUSSIE;BY;p.;Rouble biElorusse ;BYR;;false;999
BIRMANIE;MM;K;Kyat ;MMK;;false;999
BOLIVIE;BO;;MVDOL bolivien ;BOV;;false;999
BOSNIE HERZEGOVINE;BA;KM;Mark convertible de Bosnie-HerzEgov;BAM;;false;999
BOTSWANA;BW;P;Pula botswanais ;BWP;;false;999
BRESIL;BR;R$;REal bresilien ;BRL;;false;999
BRUNEI;BN;B$;Dollar de Brunei ;BND;;false;999
BULGARIE;BG;;Lev bulgare ;BGN;;false;999
